#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
4344;;Jugador004343;;;;;100;4343
4343;;Jugador004342;;;;;100;4342
4342;;Jugador004341;;;;;100;4341
4341;;Jugador004340;;;;;100;4340
4340;;Jugador004339;;;;;100;4339
4339;;Jugador004338;;;;;100;4338
4338;;Jugador004337;;;;;100;4337
4337;;Jugador004336;;;;;100;4336
4336;;Jugador004335;;;;;100;4335
4335;;Jugador004334;;;;;100;4334
4334;;Jugador004333;;;;;100;4333
4333;;Jugador004332;;;;;100;4332
4332;;Jugador004331;;;;;100;4331
4331;;Jugador004330;;;;;100;4330
4330;;Jugador004329;;;;;100;4329
4329;;Jugador004328;;;;;100;4328
4328;;Jugador004327;;;;;100;4327
4327;;Jugador004326;;;;;100;4326
4326;;Jugador004325;;;;;100;4325
4325;;Jugador004324;;;;;100;4324
4324;;Jugador004323;;;;;100;4323
4323;;Jugador004322;;;;;100;4322
4322;;Jugador004321;;;;;100;4321
4321;;Jugador004320;;;;;100;4320
4320;;Jugador004319;;;;;100;4319
4319;;Jugador004318;;;;;100;4318
4318;;Jugador004317;;;;;100;4317
4317;;Jugador004316;;;;;100;4316
4316;;Jugador004315;;;;;100;4315
4315;;Jugador004314;;;;;100;4314
4314;;Jugador004313;;;;;100;4313
4313;;Jugador004312;;;;;100;4312
4312;;Jugador004311;;;;;100;4311
4311;;Jugador004310;;;;;100;4310
4310;;Jugador004309;;;;;100;4309
4309;;Jugador004308;;;;;100;4308
4308;;Jugador004307;;;;;100;4307
4307;;Jugador004306;;;;;100;4306
4306;;Jugador004305;;;;;100;4305
4305;;Jugador004304;;;;;100;4304
4304;;Jugador004303;;;;;100;4303
4303;;Jugador004302;;;;;100;4302
4302;;Jugador004301;;;;;100;4301
4301;;Jugador004300;;;;;100;4300
4300;;Jugador004299;;;;;100;4299
4299;;Jugador004298;;;;;100;4298
4298;;Jugador004297;;;;;100;4297
4297;;Jugador004296;;;;;100;4296
4296;;Jugador004295;;;;;100;4295
4295;;Jugador004294;;;;;100;4294
4294;;Jugador004293;;;;;100;4293
4293;;Jugador004292;;;;;100;4292
4292;;Jugador004291;;;;;100;4291
4291;;Jugador004290;;;;;100;4290
4290;;Jugador004289;;;;;100;4289
4289;;Jugador004288;;;;;100;4288
4288;;Jugador004287;;;;;100;4287
4287;;Jugador004286;;;;;100;4286
4286;;Jugador004285;;;;;100;4285
4285;;Jugador004284;;;;;100;4284
4284;;Jugador004283;;;;;100;4283
4283;;Jugador004282;;;;;100;4282
4282;;Jugador004281;;;;;100;4281
4281;;Jugador004280;;;;;100;4280
4280;;Jugador004279;;;;;100;4279
4279;;Jugador004278;;;;;100;4278
4278;;Jugador004277;;;;;100;4277
4277;;Jugador004276;;;;;100;4276
4276;;Jugador004275;;;;;100;4275
4275;;Jugador004274;;;;;100;4274
4274;;Jugador004273;;;;;100;4273
4273;;Jugador004272;;;;;100;4272
4272;;Jugador004271;;;;;100;4271
4271;;Jugador004270;;;;;100;4270
4270;;Jugador004269;;;;;100;4269
4269;;Jugador004268;;;;;100;4268
4268;;Jugador004267;;;;;100;4267
4267;;Jugador004266;;;;;100;4266
4266;;Jugador004265;;;;;100;4265
4265;;Jugador004264;;;;;100;4264
4264;;Jugador004263;;;;;100;4263
4263;;Jugador004262;;;;;100;4262
4262;;Jugador004261;;;;;100;4261
4261;;Jugador004260;;;;;100;4260
4260;;Jugador004259;;;;;100;4259
4259;;Jugador004258;;;;;100;4258
4258;;Jugador004257;;;;;100;4257
4257;;Jugador004256;;;;;100;4256
4256;;Jugador004255;;;;;100;4255
4255;;Jugador004254;;;;;100;4254
4254;;Jugador004253;;;;;100;4253
4253;;Jugador004252;;;;;100;4252
4252;;Jugador004251;;;;;100;4251
4251;;Jugador004250;;;;;100;4250
4250;;Jugador004249;;;;;100;4249
4249;;Jugador004248;;;;;100;4248
4248;;Jugador004247;;;;;100;4247
4247;;Jugador004246;;;;;100;4246
4246;;Jugador004245;;;;;100;4245
4245;;Jugador004244;;;;;100;4244
4244;;Jugador004243;;;;;100;4243
4243;;Jugador004242;;;;;100;4242
4242;;Jugador004241;;;;;100;4241
4241;;Jugador004240;;;;;100;4240
4240;;Jugador004239;;;;;100;4239
4239;;Jugador004238;;;;;100;4238
4238;;Jugador004237;;;;;100;4237
4237;;Jugador004236;;;;;100;4236
4236;;Jugador004235;;;;;100;4235
4235;;Jugador004234;;;;;100;4234
4234;;Jugador004233;;;;;100;4233
4233;;Jugador004232;;;;;100;4232
4232;;Jugador004231;;;;;100;4231
4231;;Jugador004230;;;;;100;4230
4230;;Jugador004229;;;;;100;4229
4229;;Jugador004228;;;;;100;4228
4228;;Jugador004227;;;;;100;4227
4227;;Jugador004226;;;;;100;4226
4226;;Jugador004225;;;;;100;4225
4225;;Jugador004224;;;;;100;4224
4224;;Jugador004223;;;;;100;4223
4223;;Jugador004222;;;;;100;4222
4222;;Jugador004221;;;;;100;4221
4221;;Jugador004220;;;;;100;4220
4220;;Jugador004219;;;;;100;4219
4219;;Jugador004218;;;;;100;4218
4218;;Jugador004217;;;;;100;4217
4217;;Jugador004216;;;;;100;4216
4216;;Jugador004215;;;;;100;4215
4215;;Jugador004214;;;;;100;4214
4214;;Jugador004213;;;;;100;4213
4213;;Jugador004212;;;;;100;4212
4212;;Jugador004211;;;;;100;4211
4211;;Jugador004210;;;;;100;4210
4210;;Jugador004209;;;;;100;4209
4209;;Jugador004208;;;;;100;4208
4208;;Jugador004207;;;;;100;4207
4207;;Jugador004206;;;;;100;4206
4206;;Jugador004205;;;;;100;4205
4205;;Jugador004204;;;;;100;4204
4204;;Jugador004203;;;;;100;4203
4203;;Jugador004202;;;;;100;4202
4202;;Jugador004201;;;;;100;4201
4201;;Jugador004200;;;;;100;4200
4200;;Jugador004199;;;;;100;4199
4199;;Jugador004198;;;;;100;4198
4198;;Jugador004197;;;;;100;4197
4197;;Jugador004196;;;;;100;4196
4196;;Jugador004195;;;;;100;4195
4195;;Jugador004194;;;;;100;4194
4194;;Jugador004193;;;;;100;4193
4193;;Jugador004192;;;;;100;4192
4192;;Jugador004191;;;;;100;4191
4191;;Jugador004190;;;;;100;4190
4190;;Jugador004189;;;;;100;4189
4189;;Jugador004188;;;;;100;4188
4188;;Jugador004187;;;;;100;4187
4187;;Jugador004186;;;;;100;4186
4186;;Jugador004185;;;;;100;4185
4185;;Jugador004184;;;;;100;4184
4184;;Jugador004183;;;;;100;4183
4183;;Jugador004182;;;;;100;4182
4182;;Jugador004181;;;;;100;4181
4181;;Jugador004180;;;;;100;4180
4180;;Jugador004179;;;;;100;4179
4179;;Jugador004178;;;;;100;4178
4178;;Jugador004177;;;;;100;4177
4177;;Jugador004176;;;;;100;4176
4176;;Jugador004175;;;;;100;4175
4175;;Jugador004174;;;;;100;4174
4174;;Jugador004173;;;;;100;4173
4173;;Jugador004172;;;;;100;4172
4172;;Jugador004171;;;;;100;4171
4171;;Jugador004170;;;;;100;4170
4170;;Jugador004169;;;;;100;4169
4169;;Jugador004168;;;;;100;4168
4168;;Jugador004167;;;;;100;4167
4167;;Jugador004166;;;;;100;4166
4166;;Jugador004165;;;;;100;4165
4165;;Jugador004164;;;;;100;4164
4164;;Jugador004163;;;;;100;4163
4163;;Jugador004162;;;;;100;4162
4162;;Jugador004161;;;;;100;4161
4161;;Jugador004160;;;;;100;4160
4160;;Jugador004159;;;;;100;4159
4159;;Jugador004158;;;;;100;4158
4158;;Jugador004157;;;;;100;4157
4157;;Jugador004156;;;;;100;4156
4156;;Jugador004155;;;;;100;4155
4155;;Jugador004154;;;;;100;4154
4154;;Jugador004153;;;;;100;4153
4153;;Jugador004152;;;;;100;4152
4152;;Jugador004151;;;;;100;4151
4151;;Jugador004150;;;;;100;4150
4150;;Jugador004149;;;;;100;4149
4149;;Jugador004148;;;;;100;4148
4148;;Jugador004147;;;;;100;4147
4147;;Jugador004146;;;;;100;4146
4146;;Jugador004145;;;;;100;4145
4145;;Jugador004144;;;;;100;4144
4144;;Jugador004143;;;;;100;4143
4143;;Jugador004142;;;;;100;4142
4142;;Jugador004141;;;;;100;4141
4141;;Jugador004140;;;;;100;4140
4140;;Jugador004139;;;;;100;4139
4139;;Jugador004138;;;;;100;4138
4138;;Jugador004137;;;;;100;4137
4137;;Jugador004136;;;;;100;4136
4136;;Jugador004135;;;;;100;4135
4135;;Jugador004134;;;;;100;4134
4134;;Jugador004133;;;;;100;4133
4133;;Jugador004132;;;;;100;4132
4132;;Jugador004131;;;;;100;4131
4131;;Jugador004130;;;;;100;4130
4130;;Jugador004129;;;;;100;4129
4129;;Jugador004128;;;;;100;4128
4128;;Jugador004127;;;;;100;4127
4127;;Jugador004126;;;;;100;4126
4126;;Jugador004125;;;;;100;4125
4125;;Jugador004124;;;;;100;4124
4124;;Jugador004123;;;;;100;4123
4123;;Jugador004122;;;;;100;4122
4122;;Jugador004121;;;;;100;4121
4121;;Jugador004120;;;;;100;4120
4120;;Jugador004119;;;;;100;4119
4119;;Jugador004118;;;;;100;4118
4118;;Jugador004117;;;;;100;4117
4117;;Jugador004116;;;;;100;4116
4116;;Jugador004115;;;;;100;4115
4115;;Jugador004114;;;;;100;4114
4114;;Jugador004113;;;;;100;4113
4113;;Jugador004112;;;;;100;4112
4112;;Jugador004111;;;;;100;4111
4111;;Jugador004110;;;;;100;4110
4110;;Jugador004109;;;;;100;4109
4109;;Jugador004108;;;;;100;4108
4108;;Jugador004107;;;;;100;4107
4107;;Jugador004106;;;;;100;4106
4106;;Jugador004105;;;;;100;4105
4105;;Jugador004104;;;;;100;4104
4104;;Jugador004103;;;;;100;4103
4103;;Jugador004102;;;;;100;4102
4102;;Jugador004101;;;;;100;4101
4101;;Jugador004100;;;;;100;4100
4100;;Jugador004099;;;;;100;4099
4099;;Jugador004098;;;;;100;4098
4098;;Jugador004097;;;;;100;4097
4097;;Jugador004096;;;;;100;4096
4096;;Jugador004095;;;;;100;4095
4095;;Jugador004094;;;;;100;4094
4094;;Jugador004093;;;;;100;4093
4093;;Jugador004092;;;;;100;4092
4092;;Jugador004091;;;;;100;4091
4091;;Jugador004090;;;;;100;4090
4090;;Jugador004089;;;;;100;4089
4089;;Jugador004088;;;;;100;4088
4088;;Jugador004087;;;;;100;4087
4087;;Jugador004086;;;;;100;4086
4086;;Jugador004085;;;;;100;4085
4085;;Jugador004084;;;;;100;4084
4084;;Jugador004083;;;;;100;4083
4083;;Jugador004082;;;;;100;4082
4082;;Jugador004081;;;;;100;4081
4081;;Jugador004080;;;;;100;4080
4080;;Jugador004079;;;;;100;4079
4079;;Jugador004078;;;;;100;4078
4078;;Jugador004077;;;;;100;4077
4077;;Jugador004076;;;;;100;4076
4076;;Jugador004075;;;;;100;4075
4075;;Jugador004074;;;;;100;4074
4074;;Jugador004073;;;;;100;4073
4073;;Jugador004072;;;;;100;4072
4072;;Jugador004071;;;;;100;4071
4071;;Jugador004070;;;;;100;4070
4070;;Jugador004069;;;;;100;4069
4069;;Jugador004068;;;;;100;4068
4068;;Jugador004067;;;;;100;4067
4067;;Jugador004066;;;;;100;4066
4066;;Jugador004065;;;;;100;4065
4065;;Jugador004064;;;;;100;4064
4064;;Jugador004063;;;;;100;4063
4063;;Jugador004062;;;;;100;4062
4062;;Jugador004061;;;;;100;4061
4061;;Jugador004060;;;;;100;4060
4060;;Jugador004059;;;;;100;4059
4059;;Jugador004058;;;;;100;4058
4058;;Jugador004057;;;;;100;4057
4057;;Jugador004056;;;;;100;4056
4056;;Jugador004055;;;;;100;4055
4055;;Jugador004054;;;;;100;4054
4054;;Jugador004053;;;;;100;4053
4053;;Jugador004052;;;;;100;4052
4052;;Jugador004051;;;;;100;4051
4051;;Jugador004050;;;;;100;4050
4050;;Jugador004049;;;;;100;4049
4049;;Jugador004048;;;;;100;4048
4048;;Jugador004047;;;;;100;4047
4047;;Jugador004046;;;;;100;4046
4046;;Jugador004045;;;;;100;4045
4045;;Jugador004044;;;;;100;4044
4044;;Jugador004043;;;;;100;4043
4043;;Jugador004042;;;;;100;4042
4042;;Jugador004041;;;;;100;4041
4041;;Jugador004040;;;;;100;4040
4040;;Jugador004039;;;;;100;4039
4039;;Jugador004038;;;;;100;4038
4038;;Jugador004037;;;;;100;4037
4037;;Jugador004036;;;;;100;4036
4036;;Jugador004035;;;;;100;4035
4035;;Jugador004034;;;;;100;4034
4034;;Jugador004033;;;;;100;4033
4033;;Jugador004032;;;;;100;4032
4032;;Jugador004031;;;;;100;4031
4031;;Jugador004030;;;;;100;4030
4030;;Jugador004029;;;;;100;4029
4029;;Jugador004028;;;;;100;4028
4028;;Jugador004027;;;;;100;4027
4027;;Jugador004026;;;;;100;4026
4026;;Jugador004025;;;;;100;4025
4025;;Jugador004024;;;;;100;4024
4024;;Jugador004023;;;;;100;4023
4023;;Jugador004022;;;;;100;4022
4022;;Jugador004021;;;;;100;4021
4021;;Jugador004020;;;;;100;4020
4020;;Jugador004019;;;;;100;4019
4019;;Jugador004018;;;;;100;4018
4018;;Jugador004017;;;;;100;4017
4017;;Jugador004016;;;;;100;4016
4016;;Jugador004015;;;;;100;4015
4015;;Jugador004014;;;;;100;4014
4014;;Jugador004013;;;;;100;4013
4013;;Jugador004012;;;;;100;4012
4012;;Jugador004011;;;;;100;4011
4011;;Jugador004010;;;;;100;4010
4010;;Jugador004009;;;;;100;4009
4009;;Jugador004008;;;;;100;4008
4008;;Jugador004007;;;;;100;4007
4007;;Jugador004006;;;;;100;4006
4006;;Jugador004005;;;;;100;4005
4005;;Jugador004004;;;;;100;4004
4004;;Jugador004003;;;;;100;4003
4003;;Jugador004002;;;;;100;4002
4002;;Jugador004001;;;;;100;4001
4001;;Jugador004000;;;;;100;4000
4000;;Jugador003999;;;;;100;3999
3999;;Jugador003998;;;;;100;3998
3998;;Jugador003997;;;;;100;3997
3997;;Jugador003996;;;;;100;3996
3996;;Jugador003995;;;;;100;3995
3995;;Jugador003994;;;;;100;3994
3994;;Jugador003993;;;;;100;3993
3993;;Jugador003992;;;;;100;3992
3992;;Jugador003991;;;;;100;3991
3991;;Jugador003990;;;;;100;3990
3990;;Jugador003989;;;;;100;3989
3989;;Jugador003988;;;;;100;3988
3988;;Jugador003987;;;;;100;3987
3987;;Jugador003986;;;;;100;3986
3986;;Jugador003985;;;;;100;3985
3985;;Jugador003984;;;;;100;3984
3984;;Jugador003983;;;;;100;3983
3983;;Jugador003982;;;;;100;3982
3982;;Jugador003981;;;;;100;3981
3981;;Jugador003980;;;;;100;3980
3980;;Jugador003979;;;;;100;3979
3979;;Jugador003978;;;;;100;3978
3978;;Jugador003977;;;;;100;3977
3977;;Jugador003976;;;;;100;3976
3976;;Jugador003975;;;;;100;3975
3975;;Jugador003974;;;;;100;3974
3974;;Jugador003973;;;;;100;3973
3973;;Jugador003972;;;;;100;3972
3972;;Jugador003971;;;;;100;3971
3971;;Jugador003970;;;;;100;3970
3970;;Jugador003969;;;;;100;3969
3969;;Jugador003968;;;;;100;3968
3968;;Jugador003967;;;;;100;3967
3967;;Jugador003966;;;;;100;3966
3966;;Jugador003965;;;;;100;3965
3965;;Jugador003964;;;;;100;3964
3964;;Jugador003963;;;;;100;3963
3963;;Jugador003962;;;;;100;3962
3962;;Jugador003961;;;;;100;3961
3961;;Jugador003960;;;;;100;3960
3960;;Jugador003959;;;;;100;3959
3959;;Jugador003958;;;;;100;3958
3958;;Jugador003957;;;;;100;3957
3957;;Jugador003956;;;;;100;3956
3956;;Jugador003955;;;;;100;3955
3955;;Jugador003954;;;;;100;3954
3954;;Jugador003953;;;;;100;3953
3953;;Jugador003952;;;;;100;3952
3952;;Jugador003951;;;;;100;3951
3951;;Jugador003950;;;;;100;3950
3950;;Jugador003949;;;;;100;3949
3949;;Jugador003948;;;;;100;3948
3948;;Jugador003947;;;;;100;3947
3947;;Jugador003946;;;;;100;3946
3946;;Jugador003945;;;;;100;3945
3945;;Jugador003944;;;;;100;3944
3944;;Jugador003943;;;;;100;3943
3943;;Jugador003942;;;;;100;3942
3942;;Jugador003941;;;;;100;3941
3941;;Jugador003940;;;;;100;3940
3940;;Jugador003939;;;;;100;3939
3939;;Jugador003938;;;;;100;3938
3938;;Jugador003937;;;;;100;3937
3937;;Jugador003936;;;;;100;3936
3936;;Jugador003935;;;;;100;3935
3935;;Jugador003934;;;;;100;3934
3934;;Jugador003933;;;;;100;3933
3933;;Jugador003932;;;;;100;3932
3932;;Jugador003931;;;;;100;3931
3931;;Jugador003930;;;;;100;3930
3930;;Jugador003929;;;;;100;3929
3929;;Jugador003928;;;;;100;3928
3928;;Jugador003927;;;;;100;3927
3927;;Jugador003926;;;;;100;3926
3926;;Jugador003925;;;;;100;3925
3925;;Jugador003924;;;;;100;3924
3924;;Jugador003923;;;;;100;3923
3923;;Jugador003922;;;;;100;3922
3922;;Jugador003921;;;;;100;3921
3921;;Jugador003920;;;;;100;3920
3920;;Jugador003919;;;;;100;3919
3919;;Jugador003918;;;;;100;3918
3918;;Jugador003917;;;;;100;3917
3917;;Jugador003916;;;;;100;3916
3916;;Jugador003915;;;;;100;3915
3915;;Jugador003914;;;;;100;3914
3914;;Jugador003913;;;;;100;3913
3913;;Jugador003912;;;;;100;3912
3912;;Jugador003911;;;;;100;3911
3911;;Jugador003910;;;;;100;3910
3910;;Jugador003909;;;;;100;3909
3909;;Jugador003908;;;;;100;3908
3908;;Jugador003907;;;;;100;3907
3907;;Jugador003906;;;;;100;3906
3906;;Jugador003905;;;;;100;3905
3905;;Jugador003904;;;;;100;3904
3904;;Jugador003903;;;;;100;3903
3903;;Jugador003902;;;;;100;3902
3902;;Jugador003901;;;;;100;3901
3901;;Jugador003900;;;;;100;3900
3900;;Jugador003899;;;;;100;3899
3899;;Jugador003898;;;;;100;3898
3898;;Jugador003897;;;;;100;3897
3897;;Jugador003896;;;;;100;3896
3896;;Jugador003895;;;;;100;3895
3895;;Jugador003894;;;;;100;3894
3894;;Jugador003893;;;;;100;3893
3893;;Jugador003892;;;;;100;3892
3892;;Jugador003891;;;;;100;3891
3891;;Jugador003890;;;;;100;3890
3890;;Jugador003889;;;;;100;3889
3889;;Jugador003888;;;;;100;3888
3888;;Jugador003887;;;;;100;3887
3887;;Jugador003886;;;;;100;3886
3886;;Jugador003885;;;;;100;3885
3885;;Jugador003884;;;;;100;3884
3884;;Jugador003883;;;;;100;3883
3883;;Jugador003882;;;;;100;3882
3882;;Jugador003881;;;;;100;3881
3881;;Jugador003880;;;;;100;3880
3880;;Jugador003879;;;;;100;3879
3879;;Jugador003878;;;;;100;3878
3878;;Jugador003877;;;;;100;3877
3877;;Jugador003876;;;;;100;3876
3876;;Jugador003875;;;;;100;3875
3875;;Jugador003874;;;;;100;3874
3874;;Jugador003873;;;;;100;3873
3873;;Jugador003872;;;;;100;3872
3872;;Jugador003871;;;;;100;3871
3871;;Jugador003870;;;;;100;3870
3870;;Jugador003869;;;;;100;3869
3869;;Jugador003868;;;;;100;3868
3868;;Jugador003867;;;;;100;3867
3867;;Jugador003866;;;;;100;3866
3866;;Jugador003865;;;;;100;3865
3865;;Jugador003864;;;;;100;3864
3864;;Jugador003863;;;;;100;3863
3863;;Jugador003862;;;;;100;3862
3862;;Jugador003861;;;;;100;3861
3861;;Jugador003860;;;;;100;3860
3860;;Jugador003859;;;;;100;3859
3859;;Jugador003858;;;;;100;3858
3858;;Jugador003857;;;;;100;3857
3857;;Jugador003856;;;;;100;3856
3856;;Jugador003855;;;;;100;3855
3855;;Jugador003854;;;;;100;3854
3854;;Jugador003853;;;;;100;3853
3853;;Jugador003852;;;;;100;3852
3852;;Jugador003851;;;;;100;3851
3851;;Jugador003850;;;;;100;3850
3850;;Jugador003849;;;;;100;3849
3849;;Jugador003848;;;;;100;3848
3848;;Jugador003847;;;;;100;3847
3847;;Jugador003846;;;;;100;3846
3846;;Jugador003845;;;;;100;3845
3845;;Jugador003844;;;;;100;3844
3844;;Jugador003843;;;;;100;3843
3843;;Jugador003842;;;;;100;3842
3842;;Jugador003841;;;;;100;3841
3841;;Jugador003840;;;;;100;3840
3840;;Jugador003839;;;;;100;3839
3839;;Jugador003838;;;;;100;3838
3838;;Jugador003837;;;;;100;3837
3837;;Jugador003836;;;;;100;3836
3836;;Jugador003835;;;;;100;3835
3835;;Jugador003834;;;;;100;3834
3834;;Jugador003833;;;;;100;3833
3833;;Jugador003832;;;;;100;3832
3832;;Jugador003831;;;;;100;3831
3831;;Jugador003830;;;;;100;3830
3830;;Jugador003829;;;;;100;3829
3829;;Jugador003828;;;;;100;3828
3828;;Jugador003827;;;;;100;3827
3827;;Jugador003826;;;;;100;3826
3826;;Jugador003825;;;;;100;3825
3825;;Jugador003824;;;;;100;3824
3824;;Jugador003823;;;;;100;3823
3823;;Jugador003822;;;;;100;3822
3822;;Jugador003821;;;;;100;3821
3821;;Jugador003820;;;;;100;3820
3820;;Jugador003819;;;;;100;3819
3819;;Jugador003818;;;;;100;3818
3818;;Jugador003817;;;;;100;3817
3817;;Jugador003816;;;;;100;3816
3816;;Jugador003815;;;;;100;3815
3815;;Jugador003814;;;;;100;3814
3814;;Jugador003813;;;;;100;3813
3813;;Jugador003812;;;;;100;3812
3812;;Jugador003811;;;;;100;3811
3811;;Jugador003810;;;;;100;3810
3810;;Jugador003809;;;;;100;3809
3809;;Jugador003808;;;;;100;3808
3808;;Jugador003807;;;;;100;3807
3807;;Jugador003806;;;;;100;3806
3806;;Jugador003805;;;;;100;3805
3805;;Jugador003804;;;;;100;3804
3804;;Jugador003803;;;;;100;3803
3803;;Jugador003802;;;;;100;3802
3802;;Jugador003801;;;;;100;3801
3801;;Jugador003800;;;;;100;3800
3800;;Jugador003799;;;;;100;3799
3799;;Jugador003798;;;;;100;3798
3798;;Jugador003797;;;;;100;3797
3797;;Jugador003796;;;;;100;3796
3796;;Jugador003795;;;;;100;3795
3795;;Jugador003794;;;;;100;3794
3794;;Jugador003793;;;;;100;3793
3793;;Jugador003792;;;;;100;3792
3792;;Jugador003791;;;;;100;3791
3791;;Jugador003790;;;;;100;3790
3790;;Jugador003789;;;;;100;3789
3789;;Jugador003788;;;;;100;3788
3788;;Jugador003787;;;;;100;3787
3787;;Jugador003786;;;;;100;3786
3786;;Jugador003785;;;;;100;3785
3785;;Jugador003784;;;;;100;3784
3784;;Jugador003783;;;;;100;3783
3783;;Jugador003782;;;;;100;3782
3782;;Jugador003781;;;;;100;3781
3781;;Jugador003780;;;;;100;3780
3780;;Jugador003779;;;;;100;3779
3779;;Jugador003778;;;;;100;3778
3778;;Jugador003777;;;;;100;3777
3777;;Jugador003776;;;;;100;3776
3776;;Jugador003775;;;;;100;3775
3775;;Jugador003774;;;;;100;3774
3774;;Jugador003773;;;;;100;3773
3773;;Jugador003772;;;;;100;3772
3772;;Jugador003771;;;;;100;3771
3771;;Jugador003770;;;;;100;3770
3770;;Jugador003769;;;;;100;3769
3769;;Jugador003768;;;;;100;3768
3768;;Jugador003767;;;;;100;3767
3767;;Jugador003766;;;;;100;3766
3766;;Jugador003765;;;;;100;3765
3765;;Jugador003764;;;;;100;3764
3764;;Jugador003763;;;;;100;3763
3763;;Jugador003762;;;;;100;3762
3762;;Jugador003761;;;;;100;3761
3761;;Jugador003760;;;;;100;3760
3760;;Jugador003759;;;;;100;3759
3759;;Jugador003758;;;;;100;3758
3758;;Jugador003757;;;;;100;3757
3757;;Jugador003756;;;;;100;3756
3756;;Jugador003755;;;;;100;3755
3755;;Jugador003754;;;;;100;3754
3754;;Jugador003753;;;;;100;3753
3753;;Jugador003752;;;;;100;3752
3752;;Jugador003751;;;;;100;3751
3751;;Jugador003750;;;;;100;3750
3750;;Jugador003749;;;;;100;3749
3749;;Jugador003748;;;;;100;3748
3748;;Jugador003747;;;;;100;3747
3747;;Jugador003746;;;;;100;3746
3746;;Jugador003745;;;;;100;3745
3745;;Jugador003744;;;;;100;3744
3744;;Jugador003743;;;;;100;3743
3743;;Jugador003742;;;;;100;3742
3742;;Jugador003741;;;;;100;3741
3741;;Jugador003740;;;;;100;3740
3740;;Jugador003739;;;;;100;3739
3739;;Jugador003738;;;;;100;3738
3738;;Jugador003737;;;;;100;3737
3737;;Jugador003736;;;;;100;3736
3736;;Jugador003735;;;;;100;3735
3735;;Jugador003734;;;;;100;3734
3734;;Jugador003733;;;;;100;3733
3733;;Jugador003732;;;;;100;3732
3732;;Jugador003731;;;;;100;3731
3731;;Jugador003730;;;;;100;3730
3730;;Jugador003729;;;;;100;3729
3729;;Jugador003728;;;;;100;3728
3728;;Jugador003727;;;;;100;3727
3727;;Jugador003726;;;;;100;3726
3726;;Jugador003725;;;;;100;3725
3725;;Jugador003724;;;;;100;3724
3724;;Jugador003723;;;;;100;3723
3723;;Jugador003722;;;;;100;3722
3722;;Jugador003721;;;;;100;3721
3721;;Jugador003720;;;;;100;3720
3720;;Jugador003719;;;;;100;3719
3719;;Jugador003718;;;;;100;3718
3718;;Jugador003717;;;;;100;3717
